id,t,precipitation,snowfall,snow_depth,snow_depth_water,air_temperature_avg,air_temperature_min,air_temperature_max
USW00026442,1917-05-01,0,,,,,-1.7,14.4
USW00026442,1917-05-02,0,,,,,-2.2,13.3
USW00026442,1917-05-03,0,,,,,-1.7,6.7
USW00026442,1917-05-04,5e-04,,,,,1.7,5.6
USW00026442,1917-05-05,0.0018,,,,,1.1,6.1
USW00026442,1917-05-06,5e-04,,,,,0,6.7
USW00026442,1917-05-07,0,,,,,0,6.1
USW00026442,1917-05-08,0,,,,,2.2,8.9
USW00026442,1917-05-09,0.0023,,,,,1.1,6.1
USW00026442,1917-05-10,0,,,,,1.7,10.6
USW00026442,1917-05-11,0,,,,,1.7,11.1
USW00026442,1917-05-12,0,,,,,1.1,15
USW00026442,1917-05-13,0,,,,,-0.6,14.4
USW00026442,1917-05-14,0,,,,,-0.6,11.7
USW00026442,1917-05-15,0,,,,,2.2,8.3
USW00026442,1917-05-16,0.0038,,,,,3.3,7.2
USW00026442,1917-05-17,0.0036,,,,,2.2,7.2
USW00026442,1917-05-18,0.0025,,,,,1.7,9.4
USW00026442,1917-05-19,0.001,,,,,2.8,12.2
USW00026442,1917-05-20,0.0015,,,,,2.2,8.3
USW00026442,1917-05-21,0,,,,,3.3,8.3
USW00026442,1917-05-22,0.0013,,,,,2.2,9.4
USW00026442,1917-05-23,0,,,,,2.2,12.2
USW00026442,1917-05-24,0,,,,,1.1,11.1
USW00026442,1917-05-25,0.0109,,,,,3.9,10.6
USW00026442,1917-05-26,0,,,,,3.9,11.7
USW00026442,1917-05-27,0,,,,,3.9,12.8
USW00026442,1917-05-28,0,,,,,5.6,15.6
USW00026442,1917-05-29,0,,,,,4.4,16.1
USW00026442,1917-05-30,0.0018,,,,,6.7,10
USW00026442,1917-05-31,0.002,,,,,7.2,12.8
USW00026442,1917-06-01,0.0023,0,,,,6.1,10
USW00026442,1917-06-02,5e-04,0,,,,5.6,10
USW00026442,1917-06-03,0.0033,0,,,,5,7.8
USW00026442,1917-06-04,0.0036,0,,,,4.4,8.9
USW00026442,1917-06-05,0.0056,0,,,,4.4,7.2
USW00026442,1917-06-06,0.0013,0,,,,4.4,12.2
USW00026442,1917-06-07,0.0015,0,,,,6.1,12.8
USW00026442,1917-06-08,0,0,,,,6.1,10
USW00026442,1917-06-09,0,0,,,,5,12.8
USW00026442,1917-06-10,0,0,,,,2.2,12.8
USW00026442,1917-06-11,0,0,,,,5,13.9
USW00026442,1917-06-12,0,0,,,,3.9,20.6
USW00026442,1917-06-13,0,0,,,,5,14.4
USW00026442,1917-06-14,0,0,,,,3.9,15.6
USW00026442,1917-06-15,0,0,,,,8.3,12.8
USW00026442,1917-06-16,0,0,,,,7.2,16.7
USW00026442,1917-06-17,0,0,,,,6.1,15.6
USW00026442,1917-06-18,0.0025,0,,,,7.2,15.6
USW00026442,1917-06-19,0,0,,,,7.8,17.8
USW00026442,1917-06-20,0,0,,,,7.2,16.1
USW00026442,1917-06-21,0,0,,,,6.7,22.8
USW00026442,1917-06-22,0,0,,,,9.4,16.1
USW00026442,1917-06-23,0,0,,,,8.3,15.6
USW00026442,1917-06-24,0,0,,,,8.3,16.1
USW00026442,1917-06-25,0.0025,0,,,,8.3,11.7
USW00026442,1917-06-26,0.0036,0,,,,6.7,10.6
USW00026442,1917-06-27,0.0033,0,,,,6.7,11.1
USW00026442,1917-06-28,8e-04,0,,,,7.2,15
USW00026442,1917-06-29,5e-04,0,,,,8.3,14.4
USW00026442,1917-06-30,3e-04,0,,,,6.7,13.3
USW00026442,1917-07-01,0.0013,,,,,6.7,13.3
USW00026442,1917-07-02,0.002,,,,,6.7,14.4
USW00026442,1917-07-03,0.0318,,,,,5,10
USW00026442,1917-07-04,0.0104,,,,,7.2,9.4
